,datetime,open,high,low,close,volume
0,2023-04-11,8.26000,8.27000,8.01000,8.13000,72600
1,2023-04-10,8.12000,8.52000,8.05000,8.16000,288900
2,2023-04-06,7.88000,8.16000,7.85000,8.13000,60400
3,2023-04-05,7.89000,8.03000,7.72000,7.84000,99400
4,2023-04-04,8.35000,8.56500,7.91000,7.98000,160600
5,2023-04-03,7.88000,8.69000,7.75000,8.40000,161700
6,2023-03-31,7.40000,8.05000,7.40000,7.79000,174600
7,2023-03-30,7.50000,7.69000,7.23000,7.36000,78300
8,2023-03-29,6.83000,7.54000,6.66000,7.52000,134900
9,2023-03-28,6.69000,6.88000,6.66300,6.77000,67100
10,2023-03-27,6.79000,7.12000,6.52900,6.70000,54300
11,2023-03-24,6.92000,6.97000,6.51000,6.74000,132600
12,2023-03-23,7.09000,7.18000,6.63300,6.96000,174500
13,2023-03-22,6.73000,7.29000,6.50000,7.00000,134500
14,2023-03-21,6.99000,7.17000,6.68000,6.78000,61800
15,2023-03-20,7.22000,7.42000,6.86000,6.94000,78200
16,2023-03-17,6.87000,7.35000,6.70000,7.22000,148300
17,2023-03-16,6.37000,7.04000,6.29000,7.01000,116800
18,2023-03-15,6.09000,6.65000,6.08000,6.53000,59300
19,2023-03-14,6.21000,6.39000,5.92000,6.32000,77500
20,2023-03-13,5.88000,6.49000,5.74000,5.95000,91900
21,2023-03-10,6.16000,6.43000,5.78500,6.01000,234900
22,2023-03-09,6.73000,6.73000,6.07000,6.22000,199800
23,2023-03-08,6.38000,6.95000,6.33000,6.75000,178400
24,2023-03-07,6.15000,6.49000,6.15000,6.29000,59100
25,2023-03-06,6.44000,6.44000,5.90000,6.16000,92000
26,2023-03-03,6.23000,6.40000,6.20000,6.31500,57700
27,2023-03-02,6.08000,6.25000,6.06000,6.21000,47600
28,2023-03-01,6.11000,6.31500,6.03000,6.16000,76000
29,2023-02-28,6.04000,6.27000,6.02000,6.08000,68100
30,2023-02-27,6.15000,6.25000,5.97000,6.04000,79000
31,2023-02-24,6.26000,6.53500,6.02500,6.08000,78600
32,2023-02-23,6.40000,6.59500,6.26000,6.41000,65100
33,2023-02-22,6.59000,6.59000,6.26000,6.38000,105900
34,2023-02-21,6.72000,6.95000,6.43000,6.46000,203900
35,2023-02-17,6.89000,6.91000,6.71500,6.90000,89000
36,2023-02-16,6.73000,6.95000,6.70000,6.82000,66000
37,2023-02-15,6.71000,7.02000,6.71000,6.82000,274200
38,2023-02-14,6.51000,6.86000,6.43000,6.80000,63300
39,2023-02-13,6.88000,7.09000,6.50000,6.59000,94200
40,2023-02-10,6.96000,7.17000,6.80000,6.90000,45200
41,2023-02-09,7.50000,7.50000,6.89000,6.99000,86300
42,2023-02-08,7.81000,7.82000,7.35000,7.43000,52300
43,2023-02-07,7.70000,7.81000,7.15000,7.71000,105000
44,2023-02-06,8.00000,8.15000,7.60000,7.64000,54300
45,2023-02-03,7.15000,8.50000,7.15000,8.21000,220400
46,2023-02-02,7.35000,7.55000,6.95000,7.13000,1347200
47,2023-02-01,7.30000,7.51000,7.02000,7.23000,121400
48,2023-01-31,7.03000,7.44000,7.02000,7.40000,192200
49,2023-01-30,7.39000,7.39000,6.90000,7.02000,289700
50,2023-01-27,6.81000,7.60000,6.81000,7.45000,186700
51,2023-01-26,7.04000,7.10000,6.76000,6.83000,35300
52,2023-01-25,6.80000,7.01000,6.67000,6.98000,50600
53,2023-01-24,7.03000,7.43000,6.54000,6.84000,119100
54,2023-01-23,7.01000,7.37000,7.01000,7.14000,76800
55,2023-01-20,7.29000,7.43000,6.89000,7.27000,71500
56,2023-01-19,7.45000,7.60000,6.96000,7.15000,64200
57,2023-01-18,7.94000,8.31500,7.43000,7.51000,61900
58,2023-01-17,7.73000,7.99000,7.52000,7.88000,39400
59,2023-01-13,7.47000,8.13000,7.47000,7.81000,75400
60,2023-01-12,6.89000,7.64000,6.64000,7.60000,118700
61,2023-01-11,6.98000,7.24000,6.57000,6.90000,157100
62,2023-01-10,6.75000,7.20000,6.75000,6.98000,214900
63,2023-01-09,8.06000,8.06000,6.40000,6.82000,761600
64,2023-01-06,7.60000,7.99000,7.40000,7.96000,58800
65,2023-01-05,7.71000,7.90000,7.50000,7.70000,74800
66,2023-01-04,7.86000,7.86000,7.36000,7.75000,90900
67,2023-01-03,8.28000,8.57000,7.54000,7.78000,127200
68,2022-12-30,7.23000,7.72000,7.16000,7.61000,141100
69,2022-12-29,6.82000,7.51000,6.66000,7.32000,85900
70,2022-12-28,6.71000,7.10000,6.70000,6.71000,85400
71,2022-12-27,7.94000,8.00000,6.73000,6.79000,189400
72,2022-12-23,8.34000,8.34000,7.85000,7.94000,71200
73,2022-12-22,8.20000,8.54000,7.97000,8.38000,130100
74,2022-12-21,8.53000,8.93000,8.19000,8.34000,106600
75,2022-12-20,8.31000,8.48000,8.28000,8.43000,130300
76,2022-12-19,9.12000,9.12000,8.15000,8.37000,109700
77,2022-12-16,9.26000,9.48000,8.54000,9.16000,304400
78,2022-12-15,9.25000,9.51500,9.09000,9.48000,117300
79,2022-12-14,9.01000,9.52000,8.61000,9.32000,213600
80,2022-12-13,9.16000,9.56000,8.73000,9.03000,129800
81,2022-12-12,8.62000,9.09000,8.26000,8.79000,60500
82,2022-12-09,9.41000,9.65000,8.57000,8.58000,185300
