,datetime,open,high,low,close,volume
0,2023-04-11,58.17000,58.61000,57.81000,58.25000,1259800
1,2023-04-10,57.06000,57.50000,56.83000,57.50000,1276100
2,2023-04-06,57.43000,57.70000,56.87000,57.22000,1332300
3,2023-04-05,57.54000,58.01000,57.16000,57.21000,1209500
4,2023-04-04,57.15000,57.75000,56.91000,57.57000,1386500
5,2023-04-03,56.76000,57.35000,56.29000,56.91000,1424200
6,2023-03-31,56.00000,56.81000,55.80000,56.64000,1200400
7,2023-03-30,54.80000,55.81000,54.55000,55.72000,1959500
8,2023-03-29,53.49000,53.93000,53.23000,53.47000,1198000
9,2023-03-28,53.06000,53.81000,53.03000,53.20000,1893200
10,2023-03-27,53.98000,54.11000,52.98000,53.37000,1217400
11,2023-03-24,52.19000,53.15000,51.92000,53.14000,1252700
12,2023-03-23,52.52000,53.17000,52.07000,52.30000,1366600
13,2023-03-22,53.09000,53.51000,52.24000,52.26000,1241300
14,2023-03-21,52.89000,53.23000,52.72000,53.18000,1143800
15,2023-03-20,51.84000,52.73000,51.66000,52.39000,1202500
16,2023-03-17,52.18000,52.57000,51.53000,51.83000,2199300
17,2023-03-16,52.00000,52.25000,50.92000,52.20000,1767000
18,2023-03-15,51.94000,52.76000,51.65000,52.51000,1868100
19,2023-03-14,54.24000,54.24000,52.08000,52.68000,1771200
20,2023-03-13,53.97000,54.91000,53.00000,53.25000,1618200
21,2023-03-10,54.90000,54.90000,53.29000,54.51000,1950500
22,2023-03-09,56.68000,57.04000,54.53000,54.92000,1815728
23,2023-03-08,57.50000,57.50000,56.36000,56.62000,1006900
24,2023-03-07,59.16000,59.32000,57.16000,57.50000,1122400
25,2023-03-06,59.54000,59.68000,58.90000,59.20000,1289400
26,2023-03-03,58.55000,59.36000,58.03000,59.34000,1530600
27,2023-03-02,57.56000,58.32000,57.22000,58.10000,983900
28,2023-03-01,58.03000,58.35000,57.51000,57.88000,1454300
29,2023-02-28,58.78000,59.15000,58.13000,58.34000,1317600
30,2023-02-27,59.13000,59.14000,58.60000,58.84000,1635000
31,2023-02-24,59.20000,59.21000,57.59000,58.76000,1541200
32,2023-02-23,59.89000,60.08000,58.73000,59.54000,1604300
33,2023-02-22,59.23000,60.32000,59.00000,59.43000,1787900
34,2023-02-21,59.55000,59.86000,58.58000,59.13000,1998700
35,2023-02-17,60.44000,60.66000,59.52000,60.18000,1492400
36,2023-02-16,61.00000,61.12000,60.00000,60.50000,1817900
37,2023-02-15,59.91000,61.71000,59.70000,61.46000,2204100
38,2023-02-14,59.43000,60.74000,59.13000,60.10000,2656600
39,2023-02-13,60.24000,60.55000,58.98000,59.43000,4222500
40,2023-02-10,61.74000,62.30000,59.30000,60.28000,6662600
41,2023-02-09,65.80000,66.84000,61.10000,62.97000,15332700
42,2023-02-08,77.50000,78.58000,76.96000,76.96000,629600
43,2023-02-07,76.46000,78.16000,75.99000,77.88000,478300
44,2023-02-06,78.96000,79.47000,76.90000,76.90000,333900
45,2023-02-03,78.05000,80.04000,77.97000,79.63000,444000
46,2023-02-02,77.22000,78.87000,76.97000,78.59000,448100
47,2023-02-01,75.60000,77.29000,75.23000,77.08000,310200
48,2023-01-31,74.62000,75.53000,73.88000,75.50000,448900
49,2023-01-30,75.44000,75.86000,73.87000,73.88000,405700
50,2023-01-27,75.08000,76.03000,74.97000,75.86000,292600
51,2023-01-26,74.53000,75.26000,74.04000,75.18000,287600
52,2023-01-25,73.34000,74.17000,72.73000,74.04000,337500
53,2023-01-24,73.78000,74.99000,73.31000,74.16000,564600
54,2023-01-23,74.05000,74.94000,73.93000,74.50000,429800
55,2023-01-20,72.64000,74.08000,72.05000,74.05000,435200
56,2023-01-19,71.53000,72.55000,71.08000,72.29000,290600
57,2023-01-18,72.89000,73.76000,71.85000,72.02000,414600
58,2023-01-17,74.16000,74.19000,72.85000,72.91000,414100
59,2023-01-13,73.49000,74.66000,73.18000,74.40000,286700
60,2023-01-12,73.61000,74.28000,72.06000,73.60000,548800
61,2023-01-11,73.28000,73.75000,71.55000,73.60000,505700
62,2023-01-10,72.36000,73.81000,72.36000,73.04000,302800
63,2023-01-09,72.99000,73.42000,71.89000,72.31000,520500
64,2023-01-06,73.00000,73.53000,71.63000,72.22000,811900
